idPedido,idCliente,descSituacao,dtPedido,dtAprovado,dtEnvio,dtEntrega,dtEntregaEstimada
e30787025578adaddf110614dce5e399,185e201c2309d1e2245d88ac8ef70712,delivered,2017-10-30,2017-11-01,2017-11-03,2017-11-07,2017-11-07
fe2cf0b53cf21416269ca17fd38060ab,9c46deb6b8ca01d0df7e67b255e4fa97,delivered,2017-12-01,2017-12-02,2017-12-05,2017-12-14,2018-01-02
e8cdabb3d52699bdfdff098478ad1a02,27e82f4eccf1fc876e78a3c189303f80,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-07,2017-12-18
ca7887c5152594f00b83af3cc8aef217,f506a3e6d91d7d32b36407d69d9d75b7,delivered,2017-12-30,2017-12-30,2018-01-03,2018-01-08,2018-01-29
f4b61d27084d490fb0046eeffa1af17f,6ba2b4d1755c093c1e43843f094a041f,delivered,2017-11-03,2017-11-03,2017-11-06,2017-11-10,2017-11-28
f5534d6b1d3258a7ffec513deeeade95,2ab6108e1d12014a4acb8983df9f4edb,delivered,2017-08-25,2017-08-25,2017-08-28,2017-08-29,2017-09-08
bd3458e3df5a23eb95e6d526dc86bf2c,a9749e560068580b0f1feeb9bbd843c3,delivered,2017-11-14,2017-11-17,2017-11-17,2017-12-06,2017-12-07
500c038a3212b71500554116cf87552e,4f1bbce28fa7e3c6ba327eb99bea5b62,delivered,2017-11-29,2017-11-29,2017-12-01,2017-12-19,2017-12-27
032de52b21013e176ee997c8f210dd66,dd810dd0a6c0af12c6450f51f139a2bf,delivered,2017-12-07,2017-12-08,2017-12-13,2017-12-22,2018-01-11
4b4af79eb26f80dbef369da4a4cd1d45,811863441f31bb8c711015a7730e1b41,delivered,2017-09-04,2017-09-04,2017-09-05,2017-09-11,2017-09-27
65f3fd49c769a2d6de1aba25b6a5b8d0,13b13e29ca16b2be8f48ce9374d42f41,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-02,2017-12-08
c0f5eb23b8443f0945a621152bb6bd62,358bcab53116b7f355527e475b2b6b1d,delivered,2017-08-15,2017-08-16,2017-08-16,2017-08-23,2017-09-06
157fa4382ef233561294d5b9e279df5c,4d591125ff32d94454b07b580fe2ecae,delivered,2017-10-09,2017-10-09,2017-10-16,2017-10-17,2017-10-20
6b6e84189c512720324071e9a7769ceb,5e3c118213835b8e4dccc105723228c2,shipped,2017-12-05,2017-12-07,2017-12-08,,2017-12-21
36bed4b6f0c3a5086108ff51d0afa4dc,e2a266deea6e4e3f8e7fa300fd12704e,delivered,2017-12-12,2017-12-12,2017-12-18,2017-12-30,2018-01-17
6d4e57d7c544dcf34b3dd4c1afb12c60,4967d2875ed8ae35f0cfc663b28d5499,delivered,2017-10-03,2017-10-03,2017-10-17,2017-10-26,2017-11-10
4c258c68ac65ec1cecbb12261f095535,dbe90c26448a3f8ff01b364f5b1e12a2,delivered,2017-11-29,2017-11-29,2017-12-04,2017-12-19,2017-12-22
84351e90a3987cf17e6a6a451d7d4904,3a3b386b99c4c2dfe725a720051b4cb4,delivered,2017-07-27,2017-07-27,2017-07-28,2017-07-29,2017-08-11
1acbcc1d765cecf7db32b44062d5dd16,c86f684815143f5ed9259aecf7e16909,delivered,2017-11-24,2017-11-24,2017-12-16,2018-01-06,2017-12-26
a426fb48d642be17559e3f9caab0551d,f4c7c9d19f28cd276cacde9de2f66e1d,delivered,2017-11-19,2017-11-21,2017-11-23,2017-11-24,2017-12-01
1770ee9dc600eccda7bfb6c56562b91d,c17bfc06e780f1956ebe2659b2a90caa,unavailable,2017-08-22,2017-08-22,,,2017-09-27
bb13fa2703eaccdcb1e263eab3be6de4,0c3dfc99f2187c03f0e115be04ab0d72,delivered,2017-09-10,2017-09-10,2017-09-12,2017-09-22,2017-09-28
d502fd1e974fe51d60f448759321cac3,becc5de7d329f4b15748aeb0e96af317,delivered,2017-07-26,2017-07-27,2017-07-27,2017-08-01,2017-08-15
3ad2e497fdcd8a39a30da81b156b3b31,7a50dfdc0a0dec6327ed4d772793e812,delivered,2017-12-10,2017-12-10,2017-12-12,2017-12-18,2018-01-10
48ff0f8a939349e708998008053afbc7,a26ba58154606a5f719ffdca754e773b,delivered,2017-09-24,2017-09-24,2017-09-26,2017-09-27,2017-10-11
3a754d9436ef0dd5d52e94a0e7ee2f0c,8bf209e6a80b1b6813fd5ef7cc0859a9,delivered,2017-07-31,2017-08-02,2017-08-03,2017-08-04,2017-08-11
07684a430f124ffa76c3415f04fb2ed5,f374a23494f580eda86c55a7443f6e28,delivered,2017-07-27,2017-07-28,2017-07-28,2017-08-04,2017-08-22
ffc29f864fd689fab9ae81be82baf8ef,77d2c30e1dff5d4440ec316f8a2ef2a2,delivered,2017-07-30,2017-07-31,2017-08-04,2017-08-09,2017-08-24
c61cf47bdc2201ee30ab321b7aa3ff21,6b8393e7df09b0728b63652a19d59a3e,delivered,2017-12-26,2017-12-26,2018-01-03,2018-01-16,2018-02-06
246d8d7f7205077c174a7c1aa62f1440,52cdcd7db8c6b1026affa1a6f9004429,delivered,2017-12-07,2017-12-09,2017-12-11,2017-12-15,2018-01-02
dfca7d8ebf03cc6118734497cd33e14e,ab9ad8ec2caab5ef277d76fdab958c0e,delivered,2017-10-03,2017-10-03,2017-10-04,2017-10-10,2017-10-25
1d9c50c894c0353c480222a9de8512a4,9b019db873f6ac74abb726288163456d,delivered,2017-12-21,2017-12-21,2017-12-21,2017-12-28,2018-01-16
9725ba7393be89844451138f83d13a11,a157e911caa6af2ed1cdb37830ec8b58,delivered,2017-11-12,2017-11-14,2017-11-14,2017-11-21,2017-12-08
4c5fc08caca3c520b9c4cbf83d2c14f8,0e839200645d7751582359afae0818af,delivered,2017-11-18,2017-11-18,2017-11-22,2017-11-24,2017-12-01
1825a3f130b2692290f29b53f5dd1c66,2524724f12cd991105b97685636cac6f,delivered,2017-10-13,2017-10-13,2017-10-13,2017-10-17,2017-10-31
a9b6d8e262a7af70b343cb113509e489,7110ad84c08dbbcd73eb4164e2eb988d,delivered,2017-12-03,2017-12-03,2017-12-06,2017-12-11,2018-01-02
98d069c561ebb323c7a43ec817b36dd4,8f9c453d4c1deab9d6ed3da172b94200,delivered,2017-11-21,2017-11-21,2017-11-24,2017-11-26,2017-12-08
a77e882c9c59d8664553d1385390b6ae,9b458fc3c90b744c006fbde76f22769a,delivered,2017-10-23,2017-10-25,2017-10-25,2017-10-31,2017-11-13
dd83bcfbba569f573c6e7290d3092506,03493176f2a79c72181b9f75f539c55b,delivered,2017-08-16,2017-08-16,2017-08-17,2017-08-21,2017-09-20
b418f47f5f940ca554e3010f3c009c8f,5acd1a67f329f6da37575c08b32b87e8,delivered,2017-11-24,2017-11-24,2017-11-29,2018-01-04,2017-12-22
316119df99801d35bea84dbe48f4765e,50c59de5f940db0689080c7a6c6be54f,delivered,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2018-01-10
ed74b2249d7641a1a372251783b088d5,5772febf15640624d43fb155efde3061,delivered,2017-10-27,2017-10-28,2017-10-31,2017-11-07,2017-11-16
aded763e095ef505747ec7376f7310ef,df98e095ab670c3abe0a814e160ef507,delivered,2017-11-08,2017-11-08,2017-11-09,2017-11-21,2017-12-11
fbd3991898630a7003a6c900b2b0ed7c,7f999926bdad61c9e3d5442fe294ef2f,delivered,2017-12-23,2017-12-23,2017-12-26,2018-01-23,2018-02-05
5aaa1fab54b179cb7c048131f1ea8f78,dc1a55154836abe604137fb9a1a1b6fd,delivered,2017-11-26,2017-11-26,2017-11-29,2017-12-02,2017-12-12
9d112e41d85aec5101964866c4801784,b2afa88ef592c0ea21561b3161d1fc83,delivered,2017-08-31,2017-08-31,2017-09-01,2017-09-12,2017-09-27
a7255b91d9eb85148e57c8238cc67214,07eec386a53111e17e55f958947dfd4b,delivered,2017-12-15,2017-12-15,2017-12-18,2018-01-04,2018-01-30
c930f0fb9c6fed6ef015de48ea8dd5ea,8c0a910554ce1592ec6402e94e232ab9,delivered,2017-07-31,2017-07-31,2017-08-01,2017-08-02,2017-08-14
fc62afb57b86ee5363aee2b7c04421c0,2c5fa55f96afc893b29c94255b4b7ad5,delivered,2017-12-04,2017-12-06,2017-12-07,2017-12-13,2018-01-09
a073cf1c562686644bf7be677ad35b3d,42a83ad36631f91c083ca28318f5c24d,delivered,2017-11-07,2017-11-07,2017-11-08,2017-11-15,2017-11-27
d219d37e7efeb5f720d562521eef772b,1a8634298e40d90da9a1b11d1434cf2b,delivered,2017-07-21,2017-07-25,2017-07-26,2017-08-12,2017-08-22
952dfc4bcc1dce2062c0b0575ec23db7,8de1e48bcdf39b47ab42e9b32b9772d5,delivered,2017-11-17,2017-11-18,2017-11-24,2017-11-30,2017-11-30
5cdad9598ab8686c137c2ad8c24d4803,72835445167408da77e382199e203451,delivered,2017-11-06,2017-11-06,2017-11-07,2017-12-12,2017-12-07
c0e9dcdcd3862119d8650ae98410faff,616466bd090f63f7898fc58b61970ee1,delivered,2017-08-30,2017-08-30,2017-08-31,2017-09-01,2017-09-12
460b00ca293dcd679c0c580ec1982f64,cc78bdf21d2e7ce9282173a7c988e998,delivered,2017-11-11,2017-11-11,2017-11-14,2017-11-23,2017-12-11
de6ea8b619d37e5f86f1566fb3136a15,de416864fefbc148110c3951c25fe872,delivered,2017-10-30,2017-10-31,2017-10-31,2017-11-09,2017-11-24
726dc9c6c71556f7c7ff01eb24278bd9,a3552008b1cf707a84d3c8124acdb7ca,delivered,2017-12-02,2017-12-02,2017-12-05,2017-12-10,2017-12-28
6bf23bc0b1c629639c42e76d525ea1a0,fe90652327c5b552bf56d431f882ad20,delivered,2017-11-09,2017-11-09,2017-11-13,2017-11-21,2017-12-04
202b0e2a72ae812b73b645d02a6b1bc0,428d17477be86381ead9c16e52c0528c,delivered,2017-09-20,2017-09-20,2017-09-26,2017-10-03,2017-10-18
47420d7f7e141ae9974351d8a438f759,55cae1e7c9b2dd0420cf1f95699d77a6,delivered,2017-09-02,2017-09-02,2017-09-04,2017-09-12,2017-09-22
79a1e2d3510d26bc14308f2e691a9804,75dde84882a9744fea5b751b8e35ca90,delivered,2017-07-21,2017-07-22,2017-07-26,2017-08-08,2017-08-22
08e8db59cdb3cd620eda092781cf84ad,61d9f7ce8890eb093b0246f89c1c896d,delivered,2017-11-24,2017-11-24,2017-12-01,2017-12-11,2017-12-18
976d43cb798a1624b39076696b1b6524,141c3bffe4f9ee817bf6d37a4ba1b65e,delivered,2017-11-15,2017-11-15,2017-11-16,2017-12-04,2017-12-12
d497ded2ccd602dd16411b12b379f432,d474e533438fe56c31460ebec1686754,delivered,2017-09-05,2017-09-06,2017-09-12,2017-09-20,2017-09-27
3ea45d5f974b611d993c786591f2c6c5,448c72f07cc0cc6295bbc4d4d7e2c14b,delivered,2017-11-09,2017-11-10,2017-11-17,2017-11-28,2017-12-04
f882dc69fbc15adb2c82cc8898c3c917,5dcc806f43bc57d5eee24e1e6c10a5fa,delivered,2017-08-03,2017-08-03,2017-08-07,2017-08-10,2017-08-29
4f348896f3a3026792f1e8794746263d,930b16e4f16b2e13a346bd2c232ef0c6,delivered,2017-11-24,2017-11-25,2017-11-27,2017-12-01,2017-12-08
574e7fa647bceaebe16109cf9380cb2b,62e36ed8385fad5554f9f1f5a9e8dbb8,delivered,2017-10-04,2017-10-04,2017-10-04,2017-10-08,2017-10-23
7d4bd3fbe5a300f9dc51aa3c63ad011e,c06ced9dfc8ab53bf20bc4f403a255da,delivered,2017-08-26,2017-08-29,2017-08-30,2017-09-01,2017-09-20
641682198a3f69b843b8d88fd145b8de,9a3feacf0ab6c455903766201558c15f,delivered,2017-08-19,2017-08-19,2017-08-21,2017-09-27,2017-09-21
a3f9bebb285f1758e8c3115c754d76d4,f22908184f6c250227bab0453b879e35,delivered,2017-09-29,2017-09-29,2017-10-02,2017-10-06,2017-10-17
50182b772092990f9c237c00c8c24996,d9bda6cddcb5b6018967ef7e142e9965,delivered,2017-07-19,2017-07-21,2017-07-26,2017-07-27,2017-08-01
fea59446572d8db3b8e9709ab5c096d6,bc2b4334acd8e2111cceaa040aa39e99,delivered,2017-12-05,2017-12-05,2017-12-07,2017-12-20,2018-01-03
f9f807903694bbf34df92036c1d192f6,76279334b4f440007e4ecb65eb713ea6,delivered,2017-11-12,2017-11-12,2017-11-16,2017-11-28,2017-11-27
49a12cdc30a64a726aa3c369ee8e2ef8,b0e88ad242cad980b051942a695fe171,delivered,2017-12-26,2017-12-26,2017-12-28,2018-01-04,2018-01-26
bdc62a1026f13c8b268f075b88b81a20,08ab2ec232b0a35e92e3fa0f137529ff,delivered,2017-11-28,2017-11-28,2017-12-01,2017-12-08,2017-12-18
571404a093e61054fe87db8b17beec73,d7440fbffd81b24d87b206be574d2604,delivered,2017-09-29,2017-09-29,2017-10-04,2017-10-11,2017-10-30
fb8cc84309560b14ab09d560ef375beb,a022a81ac1f3910954f1741372f6f09c,delivered,2017-08-25,2017-08-25,2017-08-28,2017-08-29,2017-09-06
24011f35927e676f392e9dc0f7a4b06a,8cb5215c25ad0689fc8460e4191233c5,delivered,2017-12-14,2017-12-14,2017-12-14,2017-12-26,2018-01-09
8bff3c1c4e7be54ba2c6e96173af9cbd,03c8a5c09464a476c67708e0ef65078d,delivered,2017-12-04,2017-12-04,2017-12-08,2017-12-20,2017-12-27
cfeafb929e8e089a77a5941999a6c608,504d0f9e21cb1577eea28f19076379cb,delivered,2017-12-02,2017-12-02,2017-12-04,2017-12-24,2018-01-03
3f6722bfec2a8821209030cdc7ae23cd,13c417132e3c0f321b863c76b766465c,delivered,2017-12-11,2017-12-11,2017-12-12,2017-12-26,2018-01-11
3deae78fe543fe7c561f18a237ad309e,fc63101cdeb7148093b5bf42644568d5,delivered,2017-11-23,2017-11-23,2017-11-24,2017-11-25,2017-12-14
16fd7497db9ad42ca340acfda623c1e9,97d60c4bdc2028096d7750589b412ae2,delivered,2017-10-25,2017-10-26,2017-10-26,2017-11-01,2017-11-23
9d76974325109da947615c96eac22698,4840b77c0a6401c19133b159163d0061,delivered,2017-11-23,2017-11-25,2017-11-27,2018-01-09,2017-12-22
c21e65a4acbd5b33beb95820d4894e22,6f9f9f498ccdd625cb0b6d623957fefe,invoiced,2017-11-24,2017-11-24,,,2017-12-18
29e2bbe8a5ae911930d4212767050067,a399e13882d097e64ed0e25b2edcd6ab,delivered,2017-10-23,2017-10-23,2017-10-23,2017-10-27,2017-11-09
c8ce9a6ce9e77be6a9d5fe31e7496c34,3dc5b3bd7190f4a9617a3618e30e60e0,delivered,2017-09-21,2017-09-21,2017-09-22,2017-10-02,2017-10-13
a76350c88470281e23e8fb2a32fecd2e,a250f613f6bcde8c736ed7d5e04c26b0,delivered,2017-10-12,2017-10-14,2017-10-18,2017-10-19,2017-10-25
9f3f85ddc354be372be6cde53a577cd5,acc559579aefad3c725ffb1b7c7e4c45,delivered,2017-07-06,2017-07-06,2017-07-07,2017-07-12,2017-07-26
879789a8903f3f832bf5ab0417ea3a31,6a8ab1cd5158c7451562253ad39e8eda,delivered,2017-07-26,2017-07-26,2017-08-03,2017-08-08,2017-08-25
a24330f9f979dd041f57f4c8f937c9ad,d32b227858607cb7294b71f92a52da93,delivered,2017-10-28,2017-10-31,2017-11-10,2017-12-02,2017-11-27
b0c24ba8fd93348465e99a9cfa27db35,e82226492769c23271bcb128343105bc,delivered,2017-10-18,2017-10-18,2017-10-19,2017-10-20,2017-10-30
682332c2474e425ea23c40848faa25e2,e0d50842eb1d45e542c592466bcc06b5,delivered,2017-11-02,2017-11-02,2017-11-03,2017-11-09,2017-11-30
e61f21c687d3607657f3799b5e182916,66fe81ca7152f1820aa2514b3baff3bf,delivered,2017-09-29,2017-09-29,2017-10-02,2017-10-26,2017-10-27
ee2201177cf7e3f0d85cfb44a6a548d3,c9eb51d4c73a71b76a9b1131ce6e5828,delivered,2017-07-24,2017-07-24,2017-07-25,2017-07-27,2017-08-11
c0805c744ff47283d91804ab88a2e5c6,feb25a9935622c0e73e43acf72412f51,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-02,2017-12-08
dd436680fbd2d38edb26277f5b8379dc,1143ed87c28997c59c4278b7be8c1e36,delivered,2017-12-25,2017-12-25,2017-12-28,2017-12-29,2018-01-15
e43a18300d40c9a864931b5ebb5b3352,e83da1438f8802ae96b870eb4c4db70c,delivered,2017-12-01,2017-12-01,2017-12-05,2017-12-13,2018-01-04
6173b12d20352050fd83d1a49eac065c,643f6ffad3d3b4c0345a279dec9cf5e5,invoiced,2017-08-31,2017-08-31,,,2017-10-05
d02adc4aef085f611aaf9e975642926a,fc78016bbb85f3105bfd610141fde114,invoiced,2017-07-28,2017-07-29,,,2017-08-21
6a5c530eab233c31e30ba74a78ac72cf,53f611fe710a6fc204d4c0e74b893fa9,delivered,2017-10-02,2017-10-02,2017-10-02,2017-10-05,2017-10-18
cdcdab9c657011a188471120c6c6accf,b12cee13b76df10c9c9aba2e9605e300,canceled,2017-09-13,2017-09-13,,,2017-10-11
a8698bce49d9222fa1a1b4cfb3cba3ef,2f99094373caec27d1f367812e659547,delivered,2017-12-13,2017-12-15,2017-12-15,2017-12-26,2018-01-22
8d1177e3fcee9f6f1985cc468d87a7d1,24867a30fb114e68f333a0645f923497,delivered,2017-12-09,2017-12-09,2017-12-14,2018-01-04,2018-01-12
d6a3975b1c9b18752ebf945128ff9c3f,a24bcd38ab313cf3a81abffc89b98206,delivered,2017-09-26,2017-09-26,2017-09-27,2017-10-04,2017-10-18
a43da589ba6d3c9eb959a36699088162,af7d5016eab3b7c8f3e6b4f23cabe253,delivered,2017-11-09,2017-11-09,2017-11-16,2017-11-22,2017-12-04
41a207671f292d00ffea01b171f2a30b,3619df7a89a873ba249bf47e9fc6ed2c,delivered,2017-09-04,2017-09-04,2017-09-04,2017-09-05,2017-09-15
7e09cc861487709e81e6c729d2635208,bbe208ab812ec207b4af5580b64e68cd,delivered,2017-12-05,2017-12-05,2017-12-06,2017-12-22,2018-01-08
aadce7a39633733ac0e5f23e3021e534,379c5af8df5332d211ab4c9059b0aae1,delivered,2017-07-25,2017-07-25,2017-07-27,2017-08-01,2017-08-22
d6bf93d827293f0b9a1582be0719a1e3,d4efc1f03bf9506b5b8571e78a4cd370,unavailable,2017-09-20,2017-09-20,,,2017-10-25
76c5b78f3697891a4d6e6cd23a4862a1,f49d254bc11c026cf3e7ec5d1509ae4d,delivered,2017-09-06,2017-09-07,2017-09-12,2017-09-18,2017-09-27
067c946a70abc2e1e8d9185ae309b48a,45d13f49d630df78bccfa2a05aca18a9,delivered,2017-07-07,2017-07-07,2017-07-07,2017-07-17,2017-08-08
6644dceea3b42c405236d956eea44d70,76da52ccb9bf4415fa103e64a5a027db,delivered,2017-12-04,2017-12-04,2017-12-06,2017-12-08,2017-12-20
5a3663cb6b6d7369ab838a80cdcb06d7,5413a41d855cefb4a4284615864b664c,delivered,2017-09-05,2017-09-05,2017-09-06,2017-09-12,2017-09-22
a2c1acb8393064a046b84cddca029edb,51173af296cf2851725cc45c81159dbb,delivered,2017-11-28,2017-11-28,2017-11-29,2017-12-07,2017-12-19
3eb03e7a4a9a9197c4f0481415bec34d,5299b943976494fb36a9cdd278099eea,delivered,2017-07-23,2017-07-25,2017-07-26,2017-07-31,2017-08-15
22875ab1b7dadfad36b9181f36a1b8d6,a633db940f16194ccad9feb7a574cf19,delivered,2017-11-24,2017-11-25,2017-12-05,2017-12-18,2017-12-15
38d3c26f8db105374d9387f518623a3e,aecc0c209f78b49159228aad6d6ec3b2,delivered,2017-09-16,2017-09-17,2017-09-20,2017-10-05,2017-10-04
aa69d26fefa39766fb36a91d0de4d7c9,b0aea781ac94147b3daee7b765801f32,delivered,2017-12-08,2017-12-08,2017-12-15,2017-12-30,2018-01-16
9018667e72a0eed0c3ce4466639139db,046851b37261eacf29f855ea1af7a6d8,delivered,2017-10-31,2017-10-31,2017-11-02,2017-11-03,2017-11-10
2a11e293888cfc616767f5be01e7e5d2,a8369395689cc966efea14864a417708,delivered,2017-10-13,2017-10-14,2017-10-17,2017-10-26,2017-10-31
811d489212933883305dce687df36572,496d2b35eb950f48f03c4d4bb925dbe0,delivered,2017-10-13,2017-10-13,2017-10-20,2017-10-28,2017-11-21
eb999d408b8016b7bd014cf08348fe86,a7b21a6a3ce44761ce4955ab0ca3c99e,delivered,2017-10-21,2017-10-21,2017-10-24,2017-10-30,2017-11-14
19f18d8100c83fa718fbe5a064e982d1,16e38770e962953f296350b1bc7684ff,delivered,2017-11-16,2017-11-17,2017-11-17,2017-12-26,2017-12-13
2a677120e5ddca4e25eea9768d3a67fe,a3f635854bf35a6dd0eb28c5bf205147,delivered,2017-12-20,2017-12-20,2017-12-28,2018-01-05,2018-01-23
a7f051d652980403c34f1f734ec4f82d,64f98c1c7790dd7c9a7dd4b90a30b76b,delivered,2017-09-18,2017-09-18,2017-09-20,2017-09-21,2017-09-28
2b3c07290f8f2e99eb7f2201066b75b7,7154084ce152d55bcf5cb7f27e265f61,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-05,2017-12-14
216a8b668866adcc7e2651ffa6c5ebcf,2e9688dfc26193a7c2bbb6717beaa13e,delivered,2017-09-07,2017-09-07,2017-09-08,2017-09-15,2017-09-29
9f85c30188f56e233f420cb63b51d728,a8d7167182ac070d269d752eb692b1db,delivered,2017-10-17,2017-10-17,2017-10-18,2017-10-24,2017-11-07
b16c1067c1dfbf95e228103f22b17aef,9710138d96e1a01a67cbc34b1b981014,delivered,2017-11-26,2017-11-26,2017-11-28,2017-11-29,2017-12-15
08dae4aaedc034ee67385e739d42d0a8,9e80bf15286ac4efa8833654940b0e1f,delivered,2017-10-01,2017-10-01,2017-10-02,2017-10-07,2017-10-19
5780928bf02589330d7318899b32f757,b4780b1a1ae9bdc3a55a9f3ee26dbb61,delivered,2017-09-15,2017-09-15,2017-09-18,2017-09-26,2017-10-16
22c8faafaa73e4f93daabfd551279c41,402697a18bebdb6c855efa359a039c2c,delivered,2017-07-29,2017-08-02,2017-08-02,2017-08-08,2017-08-22
fec4d0de541b41fe6ae602ea962dce1a,d40ae4a4c27cc1a1741d01274cf79d7d,delivered,2017-12-02,2017-12-02,2017-12-06,2017-12-21,2018-01-05
b7bc42b133d843af73988f6a9c68dbca,fa830ffebc8465c777e8deaa55936022,delivered,2017-09-01,2017-09-01,2017-09-05,2017-09-17,2017-09-22
8591fef6d807e0044487787892dec80e,15f9287fd26f7b9c9a3a78e4cc82586d,delivered,2017-07-28,2017-07-28,2017-08-01,2017-08-07,2017-08-21
7166be578429d02a7a8b066cfd4a7969,d7c21e2c3bb8f78c8bc0e18fbe065624,delivered,2017-12-26,2017-12-26,2017-12-27,2017-12-28,2018-01-15
7c3e480eb90c173aae4ffde40bbaec26,880b4294c02c693bb9882858758995d5,delivered,2017-08-22,2017-08-23,2017-08-25,2017-08-29,2017-09-14
c138ed76de074431ead0f918198673f3,2fea4e537f4cc4b084e036ff9f3ddef5,delivered,2017-08-17,2017-08-17,2017-08-18,2017-08-25,2017-09-21
1f04c2d89c92de520d7c6d5708b5b676,0b6eceb6d7f78319c58e4e91d10004d2,delivered,2017-12-30,2017-12-30,2018-01-04,2018-01-23,2018-02-07
3e4c2286500a9d3194bd7d92434c8233,6b7d8deb29906a81465a537f41c7705b,delivered,2017-10-04,2017-10-04,2017-10-04,2017-10-10,2017-11-03
ea512642f80b37ce170a8d385d424e3e,d3bc770fef90670af6d720d8b62fc704,delivered,2017-08-15,2017-08-16,2017-08-16,2017-08-28,2017-09-13
3c53899514519d3513da33f9173febc2,06bb94c253e8aabc2bb33905d07a5676,delivered,2017-12-15,2017-12-18,2017-12-20,2017-12-27,2018-01-19
55a924f9f03b8eefb1d0ed3c312263ce,f632c808918636bee977a68126b32188,delivered,2017-12-27,2017-12-27,2017-12-28,2018-01-03,2018-01-22
b6f999c6eccbf4df9af77d67c77a8e52,61fc851ac2ccfe9254c67b210b69ad7f,delivered,2017-08-07,2017-08-08,2017-08-08,2017-08-15,2017-08-29
331c8aba2d911c0be8bd043ab1c9832b,da2f75aee4e935cfc9dfb3edee0e8b55,delivered,2017-12-21,2017-12-21,2017-12-26,2018-01-10,2018-01-26
86795953649e4ff4f2edada496f38e6c,9995cc856683665967a71bbfe006e939,delivered,2017-08-13,2017-08-13,2017-08-14,2017-08-18,2017-09-05
17c80e00cb0e561fc779745fae6dc4e9,4e46b98e954d79ebbf7744bc8f7e76ed,delivered,2017-11-26,2017-11-28,2017-11-29,2017-12-05,2017-12-18
f3458c2495b179f0e198030eb89b8ab5,dfd010ff2fd3f17bfb7e6a8a3c1ab939,delivered,2017-10-30,2017-11-01,2017-11-01,2017-11-14,2017-11-27
a9b40303a2123e60ba30e5c02613e6dc,daa50cdfa430a264916297a623c86011,delivered,2017-11-04,2017-11-04,2017-11-07,2017-11-16,2017-11-30
5faa7dafdf19e1e0e96dc20cff3a5f6b,fa384fc2f25297a4ab6ae14753130679,delivered,2017-07-10,2017-07-10,2017-07-10,2017-08-10,2017-08-01
b722a4d724bb8dc8c8f69f6239797c4a,b2e2d02679d78fa9b26ca1eddc475732,delivered,2017-08-10,2017-08-12,2017-08-14,2017-08-28,2017-09-12
b5027abe05e765cbc186526437ddd21f,e92c0de5b9a170f19572d6ec0cd67785,delivered,2017-11-20,2017-11-21,2017-11-29,2017-12-05,2017-12-07
fdcc8d62390289b2bda3229c41e961ec,a38d868a3f9c5489968a012d9dbc60a2,delivered,2017-11-22,2017-11-22,2017-11-23,2017-11-29,2017-12-08
d8a46fc8e10a38b3756d7e677b3f6ab0,28c784571d92457311cecc16e66688e0,delivered,2017-11-13,2017-11-14,2017-11-16,2017-11-27,2017-12-08
7892114ce9e8834d860b44a782ef9af6,5581f26ba2dcb90e8c250e0850c66172,delivered,2017-11-05,2017-11-05,2017-11-07,2017-11-16,2017-12-04
b8b2b6e3608c39adc510b2a5bf6c9437,ae88b5d233a5c934013e2641f78748a7,delivered,2017-10-12,2017-10-13,2017-10-16,2017-10-27,2017-11-13
0bfbb90a7081700d37f79af63c088655,4b691768be854218728575411948fcba,delivered,2017-11-11,2017-11-13,2017-11-14,2017-11-22,2017-12-06
7c37927fa7676a5dc4dafc75d15d6bdc,96d072f787b15baf8b013a7a9150b307,delivered,2017-09-19,2017-09-19,2017-09-20,2017-10-09,2017-10-11
1436cba3294812a22fe0868db7581b68,662b50538fbec2fa00feb3d4e7135b93,delivered,2017-12-12,2017-12-14,2017-12-14,2018-01-16,2018-01-12
80486ac4792fa4fe4ecf6011109b0edd,4b0352987831be898b4d3a4c0393ec6f,delivered,2017-11-17,2017-11-18,2017-11-21,2017-11-30,2017-11-30
0e8e7aed5de3681d008b56aaa514fe6a,d6e2b7381afd823e7d123fdfca1b3b3a,delivered,2017-09-12,2017-09-13,2017-09-13,2017-09-18,2017-10-10
67fdc329b2ca0a11de2819f353d19ebb,d2ea35fdddd6e31de96015f837c481bb,delivered,2017-10-16,2017-10-16,2017-10-17,2017-10-25,2017-11-01
fce5031b8cd60863c55256f9d930d269,d3ad4dc86c316469ac1f47a303bf5e3e,delivered,2017-09-20,2017-09-20,2017-09-26,2017-09-29,2017-10-03
0b0d8e5883c78ff45f2f1b7c511151db,69b15f0fc02f022ec3c729f145089728,delivered,2017-11-11,2017-11-14,2017-11-21,2017-11-30,2017-12-11
903b027d6b01452fda4780d82f286bcd,d6dd616ed774326df2147bfbc0e75490,delivered,2017-08-08,2017-08-09,2017-08-10,2017-08-16,2017-08-30
5664108fc73599db9191ed8160e0989c,28ec50f091f0e77b714b91eac5074c01,delivered,2017-11-30,2017-11-30,2017-12-01,2017-12-12,2017-12-27
afcbb3c01317e203538feaa1bac05741,ffe74a03e68b1c23d2bd6a1ecdc2f3d7,delivered,2017-07-12,2017-07-14,2017-07-17,2017-07-24,2017-08-03
